Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
2638,5,1,3,3,2642.215715,2642.292222,2649.074444,2689.215715,0,0
2639,17,5,3,3,2642.807336,2643.472000,2683.480667,2688.807336,0,0
2640,4,1,2,2,2643.164638,2643.472000,2650.182000,2668.164638,0,0
2641,17,5,3,3,2643.387829,2643.582000,2683.590667,2686.387829,0,0
2642,20,6,3,3,2643.819256,2644.046667,2664.150000,2688.819256,0,0
2643,13,4,2,2,2644.745129,2645.098667,2651.862444,2677.745129,0,0
2644,16,5,2,2,2646.108769,2646.250444,2653.034000,2692.108769,0,0
2645,2,0,3,3,2646.752893,2646.972444,2664.612667,2677.752893,0,0
2646,0,0,1,1,2647.052726,2647.292222,2654.038889,2690.052726,0,0
2647,10,3,2,2,2648.249266,2648.606667,2655.354667,2697.249266,0,0
2648,3,1,1,1,2648.559369,2648.728889,2655.494889,2692.559369,0,0
2649,8,2,3,3,2648.596671,2648.728889,2668.296000,2686.596671,0,0
2650,12,4,1,1,2648.611683,2648.964444,2655.714889,2688.611683,0,0
2651,19,6,2,2,2649.605897,2649.741333,2669.454000,2685.605897,0,0
2652,5,1,3,3,2649.714551,2649.860000,2656.583778,2675.714551,0,0
2653,19,6,2,2,2649.772693,2650.072000,2669.779333,2690.772693,0,0
2654,15,5,1,1,2650.376544,2650.642000,2657.422889,2698.376544,0,0
2655,9,3,1,1,2652.750125,2653.031111,2659.781111,2691.750125,0,0
2656,8,2,3,3,2653.796592,2653.960000,2671.189333,2698.796592,0,0
2657,1,0,2,2,2655.976745,2656.228889,2666.232667,2681.976745,0,0
2658,120,40,1,1,2658.915850,2659.168889,2673.931333,2701.915850,0,0
2659,5,1,3,3,2659.366361,2659.671111,2666.451556,2689.366361,0,0
2660,2,0,3,3,2661.246730,2663.579333,2674.100667,2696.246730,0,0
2661,0,0,1,1,2661.886637,2663.728889,2670.508889,2697.886637,0,0
2662,122,40,3,3,2663.909425,2664.074667,2689.219333,2712.909425,0,0
2663,120,40,1,1,2664.411731,2664.514667,2679.486000,2707.411731,0,0
2664,3,1,1,1,2667.780625,2668.406000,2675.144667,2693.780625,0,0
2665,121,40,2,2,2668.455624,2669.098667,2708.992667,2703.455624,0,1
2666,121,40,2,2,2669.220624,2669.406222,2709.322667,2711.220624,0,0
2667,6,2,1,1,2670.066669,2670.399111,2690.522000,2697.066669,0,0
2668,123,41,1,1,2671.899671,2673.216000,2713.040667,2707.899671,0,1
2669,123,41,1,1,2673.328215,2673.516000,2713.370667,2709.328215,0,1
2670,124,41,2,2,2674.146313,2675.034667,2715.091333,2703.146313,0,1
2671,124,41,2,2,2674.787967,2675.144667,2715.201333,2703.787967,0,1
2672,127,42,2,2,2675.183236,2678.976000,2719.131778,2703.183236,0,1
2673,120,40,1,1,2675.310134,2679.074667,2698.981333,2710.310134,0,0
2674,122,40,3,3,2676.266171,2679.074667,2719.126000,2715.266171,0,1
2675,127,42,2,2,2677.646337,2679.074667,2719.241778,2712.646337,0,1
2676,130,43,2,2,2679.009029,2679.230667,2704.614000,2725.009029,0,0
2677,120,40,1,1,2680.154813,2683.370667,2701.243333,2723.154813,0,0
2678,126,42,1,1,2680.380745,2683.370667,2696.745556,2727.380745,0,0
2679,126,42,1,1,2682.290994,2683.370667,2696.745556,2730.290994,0,0
2680,129,43,1,1,2684.412094,2686.574667,2699.941111,2728.412094,0,0
2681,129,43,1,1,2684.827243,2686.574667,2699.941111,2721.827243,0,0
2682,125,41,3,3,2686.023989,2688.216000,2700.832000,2724.023989,0,0
2683,132,44,1,1,2690.242898,2690.402667,2697.073333,2728.242898,0,0
2684,122,40,3,3,2691.202376,2693.976000,2726.614000,2724.202376,0,1
2685,130,43,2,2,2693.733828,2694.074667,2719.461778,2734.733828,0,0
2686,136,45,2,2,2694.252699,2695.716000,2735.820667,2722.252699,0,1
2687,125,41,3,3,2694.463102,2695.716000,2708.390000,2742.463102,0,0
2688,128,42,3,3,2695.908115,2696.078222,2706.192000,2722.908115,0,0
2689,135,45,1,1,2696.080836,2696.136889,2702.807556,2736.080836,0,0
2690,136,45,2,2,2696.957013,2697.183333,2736.664667,2732.957013,0,1
2691,139,46,2,2,2698.593166,2698.826667,2718.911778,2738.593166,0,0
2692,2,0,3,3,2702.852560,2703.216000,2721.024000,2736.852560,0,0
2693,0,0,1,1,2702.874139,2703.216000,2709.883333,2741.874139,0,0
2694,3,1,1,1,2703.176668,2703.578222,2710.356222,2731.176668,0,0
2695,1,0,2,2,2704.688178,2705.138667,2722.337333,2741.688178,0,0
2696,2,0,3,3,2704.867391,2705.503333,2725.527333,2749.867391,0,0
2697,6,2,1,1,2705.362476,2705.613333,2734.846667,2751.362476,0,0
2698,5,1,3,3,2706.153635,2706.302000,2713.080667,2744.153635,0,0
2699,8,2,3,3,2706.888671,2707.977333,2723.000000,2740.888671,0,0
2700,1,0,2,2,2707.137804,2707.977333,2728.015333,2737.137804,0,0
2701,4,1,2,2,2707.374301,2707.977333,2721.336000,2736.374301,0,0
2702,4,1,2,2,2707.876944,2707.977333,2721.336000,2751.876944,0,0
2703,7,2,2,2,2708.150910,2708.216000,2727.139333,2742.150910,0,0
2704,0,0,1,1,2709.907240,2710.246222,2717.026667,2741.907240,0,0
2705,7,2,2,2,2709.924952,2710.246222,2728.709333,2744.924952,0,0
2706,10,3,2,2,2711.172255,2711.993778,2718.691778,2744.172255,0,0
2707,8,2,3,3,2712.887122,2712.970667,2729.595333,2741.887122,0,0
2708,3,1,1,1,2712.926888,2712.970667,2719.751333,2743.926888,0,0
2709,5,1,3,3,2713.970504,2714.245333,2720.914000,2747.970504,0,0
2710,6,2,1,1,2716.019324,2716.545111,2756.128667,2765.019324,0,0
2711,11,3,3,3,2716.048583,2716.545111,2734.580889,2749.048583,0,0
2712,13,4,2,2,2716.748029,2716.916889,2723.589333,2758.748029,0,0
2713,11,3,3,3,2718.531557,2718.581778,2738.504000,2761.531557,0,0
2714,2,0,3,3,2721.219804,2721.446000,2741.031333,2763.219804,0,0
2715,1,0,2,2,2721.970270,2722.447333,2735.326667,2770.970270,0,0
2716,4,1,2,2,2722.108580,2722.447333,2729.228444,2757.108580,0,0
2717,0,0,1,1,2722.195239,2722.447333,2729.224222,2748.195239,0,0
2718,5,1,3,3,2723.405002,2723.589333,2737.014889,2768.405002,0,0
2719,5,1,3,3,2723.435391,2723.589333,2737.014889,2772.435391,0,0
2720,10,3,2,2,2725.145721,2725.372000,2732.058000,2768.145721,0,0
2721,13,4,2,2,2725.451790,2725.637333,2732.420667,2765.451790,0,0
2722,2,0,3,3,2725.770582,2726.081778,2743.668000,2767.770582,0,0
2723,8,2,3,3,2726.439625,2726.585333,2746.623333,2754.439625,0,0
2724,14,4,3,3,2727.195246,2727.447333,2734.226889,2770.195246,0,0
2725,17,5,3,3,2727.358145,2727.557333,2761.686000,2776.358145,0,0
2726,0,0,1,1,2729.773302,2730.372000,2737.066889,2764.773302,0,0
2727,8,2,3,3,2731.652888,2731.704444,2749.181111,2767.652888,0,0
2728,3,1,1,1,2733.145109,2733.581778,2740.295111,2779.145109,0,0
2729,17,5,3,3,2733.290203,2733.581778,2767.734000,2773.290203,0,0
2730,20,6,3,3,2733.479536,2733.668889,2753.814000,2770.479536,0,0
2731,11,3,3,3,2734.615830,2734.690889,2746.623333,2778.615830,0,0
2732,9,3,1,1,2734.722841,2734.741333,2741.515333,2770.722841,0,0
2733,14,4,3,3,2735.263933,2735.372000,2742.042667,2763.263933,0,0
2734,6,2,1,1,2735.578594,2735.904667,2775.971333,2764.578594,0,1
2735,1,0,2,2,2736.779260,2736.956889,2757.074000,2778.779260,0,0
2736,0,0,1,1,2737.069489,2737.176889,2743.847111,2785.069489,0,0
2737,5,1,3,3,2737.273858,2738.504000,2745.286000,2770.273858,0,0
2738,1,0,2,2,2737.659019,2738.504000,2757.908667,2765.659019,0,0
2739,4,1,2,2,2738.029004,2738.504000,2745.281111,2782.029004,0,0
2740,7,2,2,2,2739.984132,2740.185111,2760.298000,2767.984132,0,0
2741,7,2,2,2,2741.287016,2741.515333,2761.030000,2772.287016,0,0
2742,10,3,2,2,2741.381929,2741.515333,2748.290000,2787.381929,0,0
2743,3,1,1,1,2742.878374,2743.220889,2749.958000,2777.878374,0,0
2744,13,4,2,2,2742.989067,2743.220889,2749.986444,2787.989067,0,0
2745,2,0,3,3,2746.526299,2746.733333,2764.303333,2775.526299,0,0
2746,0,0,1,1,2746.959779,2747.685111,2761.069111,2791.959779,0,0
2747,0,0,1,1,2747.192021,2747.685111,2761.069111,2795.192021,0,0
2748,4,1,2,2,2747.897292,2748.184444,2754.853333,2777.897292,0,0
2749,2,0,3,3,2749.245937,2749.491556,2767.018000,2783.245937,0,0
2750,3,1,1,1,2750.195628,2752.685111,2759.389556,2790.195628,0,0
2751,5,1,3,3,2750.315717,2752.685111,2759.464000,2786.315717,0,0
2752,9,3,1,1,2751.813647,2753.184444,2759.964667,2783.813647,0,0
2753,10,3,2,2,2753.224150,2753.704000,2760.408000,2780.224150,0,0
2754,13,4,2,2,2753.724779,2753.924000,2760.628000,2784.724779,0,0
2755,8,2,3,3,2755.970789,2756.018667,2766.134667,2792.970789,0,0
2756,6,2,1,1,2756.118021,2756.238667,2786.232667,2781.118021,0,1
2757,12,4,1,1,2756.507800,2756.991556,2763.773111,2794.507800,0,0
2758,5,1,3,3,2760.551543,2760.738000,2767.514000,2796.551543,0,0
2759,121,40,2,2,2761.422906,2761.686000,2801.803333,2809.422906,0,0
2760,122,40,3,3,2764.323956,2765.610667,2796.739333,2809.323956,0,0
2761,2,0,3,3,2766.982687,2767.128000,2777.240000,2795.982687,0,0
2762,120,40,1,1,2768.517228,2774.628000,2794.300000,2817.517228,0,0
2763,122,40,3,3,2771.231363,2774.628000,2805.707333,2816.231363,0,0
2764,120,40,1,1,2771.969625,2774.976000,2794.647333,2811.969625,0,0
2765,121,40,2,2,2774.855635,2775.621333,2808.836889,2808.855635,0,0
2766,123,41,1,1,2777.217799,2777.350000,2812.718000,2818.217799,0,0
2767,123,41,1,1,2777.399568,2782.128000,2817.556667,2821.399568,0,0
2768,124,41,2,2,2778.084867,2782.128000,2822.300667,2816.084867,0,1
2769,124,41,2,2,2779.630078,2782.128000,2822.300667,2828.630078,0,0
2770,125,41,3,3,2779.823177,2782.128000,2802.138667,2826.823177,0,0
2771,126,42,1,1,2780.352892,2782.128000,2788.797778,2816.352892,0,0
2772,129,43,1,1,2781.622203,2782.476000,2789.145556,2812.622203,0,0
2773,127,42,2,2,2781.992869,2782.476000,2822.654000,2812.992869,0,1
2774,125,41,3,3,2782.884775,2785.992000,2804.182000,2829.884775,0,0
2775,128,42,3,3,2783.385472,2785.992000,2806.120667,2813.385472,0,0
2776,128,42,3,3,2783.783337,2785.992000,2806.120667,2809.783337,0,0
2777,131,43,3,3,2783.793819,2785.992000,2822.528667,2832.793819,0,0
2778,127,42,2,2,2784.753790,2785.992000,2824.472667,2813.753790,0,1
2779,130,43,2,2,2789.413889,2790.621333,2830.731333,2814.413889,0,1
2780,131,43,3,3,2789.746386,2792.350000,2827.576667,2817.746386,0,1
2781,134,44,3,3,2790.818826,2793.492000,2833.683333,2823.818826,0,1
2782,130,43,2,2,2793.682658,2794.042667,2832.543778,2824.682658,0,1
2783,134,44,3,3,2793.788052,2794.042667,2833.908000,2836.788052,0,0
2784,136,45,2,2,2797.399238,2800.992000,2821.021333,2826.399238,0,0
2785,0,0,1,1,2797.599043,2801.000000,2814.449556,2842.599043,0,0
2786,1,0,2,2,2798.134591,2801.000000,2821.131333,2833.134591,0,0
2787,0,0,1,1,2798.312439,2801.000000,2814.449556,2831.312439,0,0
2788,1,0,2,2,2798.743210,2801.000000,2821.131333,2824.743210,0,0
2789,3,1,1,1,2799.277071,2801.000000,2807.776667,2824.277071,0,0
2790,2,0,3,3,2799.443934,2801.000000,2820.172000,2837.443934,0,0
2791,4,1,2,2,2800.501893,2801.000000,2807.732222,2841.501893,0,0
2792,7,2,2,2,2801.173532,2801.285333,2816.593333,2838.173532,0,0
2793,2,0,3,3,2801.727536,2801.852000,2821.133333,2826.727536,0,0
2794,6,2,1,1,2803.293072,2804.072000,2833.758000,2832.293072,0,1
2795,5,1,3,3,2804.585436,2805.597333,2812.333556,2831.585436,0,0
2796,7,2,2,2,2805.922732,2806.010667,2821.351333,2832.922732,0,0
2797,10,3,2,2,2805.993230,2806.010667,2812.778889,2839.993230,0,0
2798,13,4,2,2,2806.064300,2806.230667,2812.998889,2834.064300,0,0
2799,16,5,2,2,2807.099431,2807.622222,2814.403778,2854.099431,0,0
2800,8,2,3,3,2810.123658,2811.010667,2823.529556,2841.123658,0,0
2801,4,1,2,2,2813.015608,2813.510222,2826.974889,2852.015608,0,0
2802,4,1,2,2,2813.083609,2813.510222,2826.974889,2840.083609,0,0
2803,3,1,1,1,2814.219758,2814.294000,2821.000667,2851.219758,0,0
2804,0,0,1,1,2815.121316,2816.078667,2829.460222,2847.121316,0,0
2805,0,0,1,1,2815.309520,2816.078667,2829.460222,2864.309520,0,0
2806,10,3,2,2,2815.618151,2816.078667,2822.764000,2843.618151,0,0
2807,5,1,3,3,2816.019342,2816.593333,2823.264889,2850.019342,0,0
2808,6,2,1,1,2816.031648,2816.593333,2856.573333,2857.031648,0,0
2809,9,3,1,1,2817.074319,2817.556667,2824.335778,2849.074319,0,0
2810,8,2,3,3,2817.967923,2818.510667,2836.148667,2866.967923,0,0
2811,12,4,1,1,2819.812799,2820.282000,2827.061556,2861.812799,0,0
2812,2,0,3,3,2821.093139,2821.131333,2841.203333,2857.093139,0,0
2813,2,0,3,3,2821.116078,2821.133333,2841.203333,2865.116078,0,0
2814,1,0,2,2,2821.200469,2821.243333,2838.753556,2861.200469,0,0
2815,3,1,1,1,2821.589339,2821.725333,2828.395111,2870.589339,0,0
2816,15,5,1,1,2822.116415,2822.190667,2828.970667,2868.116415,0,0
2817,11,3,3,3,2822.832477,2822.888000,2838.956000,2870.832477,0,0
2818,5,1,3,3,2823.486563,2823.529556,2830.198222,2858.486563,0,0
2819,1,0,2,2,2824.007376,2824.225778,2841.506000,2851.007376,0,0
2820,9,3,1,1,2824.523048,2825.282000,2832.062889,2864.523048,0,0
2821,8,2,3,3,2825.489097,2826.280889,2841.313333,2872.489097,0,0
2822,18,6,1,1,2826.626046,2826.725333,2846.754667,2870.626046,0,0
2823,11,3,3,3,2826.677927,2826.837333,2843.016000,2866.677927,0,0
2824,7,2,2,2,2826.772497,2826.864889,2843.798667,2854.772497,0,0
2825,14,4,3,3,2826.944991,2826.952000,2833.683333,2859.944991,0,0
2826,17,5,3,3,2829.462423,2829.566667,2849.678000,2855.462423,0,0
2827,4,1,2,2,2830.155877,2830.282000,2837.062444,2871.155877,0,0
2828,7,2,2,2,2830.231781,2830.308222,2847.071333,2857.231781,0,0
2829,10,3,2,2,2830.439914,2830.709333,2837.392444,2865.439914,0,0
2830,13,4,2,2,2832.839278,2833.264000,2839.974000,2871.839278,0,0
2831,0,0,1,1,2833.681303,2833.758000,2840.475778,2874.681303,0,0
2832,16,5,2,2,2833.851730,2833.908000,2840.607333,2869.851730,0,0
2833,3,1,1,1,2834.096190,2834.364889,2841.143778,2863.096190,0,0
2834,19,6,2,2,2835.728131,2836.058667,2846.066667,2880.728131,0,0
2835,6,2,1,1,2836.504083,2836.669333,2866.762000,2870.504083,0,0
2836,4,1,2,2,2837.307824,2837.502444,2844.175333,2868.307824,0,0
2837,9,3,1,1,2838.812939,2838.908000,2845.688667,2871.812939,0,0
2838,2,0,3,3,2841.526668,2841.725333,2860.555333,2866.526668,0,0
2839,2,0,3,3,2842.710200,2843.016000,2861.790667,2885.710200,0,0
2840,5,1,3,3,2842.755517,2843.016000,2849.788000,2887.755517,0,0
2841,1,0,2,2,2844.513314,2844.670222,2863.284667,2888.513314,0,0
2842,0,0,1,1,2845.359505,2845.579111,2852.357556,2878.359505,0,0
2843,1,0,2,2,2846.301224,2846.864667,2865.117333,2880.301224,0,0
2844,3,1,1,1,2848.227161,2849.225333,2856.004000,2891.227161,0,0
2845,4,1,2,2,2849.795397,2850.516000,2857.281111,2884.795397,0,0
2846,9,3,1,1,2850.313378,2850.579111,2857.249111,2879.313378,0,0
2847,0,0,1,1,2852.428500,2854.225333,2861.004667,2884.428500,0,0
2848,12,4,1,1,2853.106971,2854.364667,2861.114667,2896.106971,0,0
2849,120,40,1,1,2854.348508,2855.425778,2865.540667,2901.348508,0,0
2850,5,1,3,3,2856.150170,2856.573333,2863.352222,2897.150170,0,0
2851,7,2,2,2,2856.258295,2856.573333,2866.577333,2881.258295,0,0
2852,121,40,2,2,2856.420170,2856.573333,2886.947333,2903.420170,0,0
2853,3,1,1,1,2857.546787,2859.364667,2872.715556,2890.546787,0,0
2854,3,1,1,1,2859.181381,2859.364667,2872.715556,2893.181381,0,0
2855,122,40,3,3,2860.010414,2860.529778,2897.656667,2906.010414,0,0
2856,0,0,1,1,2864.447269,2864.686000,2871.466222,2899.447269,0,0
2857,121,40,2,2,2865.995088,2866.349333,2906.379333,2913.995088,0,0
2858,1,0,2,2,2867.339194,2870.483111,2881.580667,2896.339194,0,0
2859,122,40,3,3,2868.479956,2870.483111,2909.355333,2916.479956,0,0
2860,120,40,1,1,2868.573062,2870.483111,2882.988667,2915.573062,0,0
2861,6,2,1,1,2868.684644,2870.483111,2890.498667,2898.684644,0,0
2862,120,40,1,1,2873.700984,2877.983111,2895.538000,2906.700984,0,0
2863,124,41,2,2,2875.062428,2877.983111,2916.568667,2924.062428,0,0
2864,1,0,2,2,2875.947479,2879.500667,2890.597333,2900.947479,0,0
2865,125,41,3,3,2876.044445,2879.500667,2899.516667,2904.044445,0,0
2866,123,41,1,1,2876.535380,2879.500667,2916.600000,2915.535380,0,1
2867,125,41,3,3,2877.600773,2879.500667,2899.516667,2918.600773,0,0
2868,124,41,2,2,2878.529190,2879.501333,2918.151333,2906.529190,0,1
2869,128,42,3,3,2878.712694,2879.501333,2893.538000,2903.712694,0,0
2870,127,42,2,2,2879.111424,2879.501333,2917.375333,2912.111424,0,1
2871,123,41,1,1,2881.965733,2882.485333,2919.678000,2906.965733,0,1
2872,127,42,2,2,2882.689733,2883.098667,2920.374000,2921.689733,0,0
2873,120,40,1,1,2884.231845,2886.136000,2900.956889,2929.231845,0,0
2874,126,42,1,1,2884.945925,2886.136000,2892.913556,2925.945925,0,0
2875,129,43,1,1,2886.210187,2886.837333,2893.592222,2919.210187,0,0
2876,128,42,3,3,2886.408595,2886.837333,2906.126000,2915.408595,0,0
2877,132,44,1,1,2887.551598,2889.428000,2896.209111,2935.551598,0,0
2878,121,40,2,2,2887.742857,2889.428000,2918.041333,2931.742857,0,0
2879,131,43,3,3,2887.988355,2889.428000,2929.512000,2917.988355,0,1
2880,135,45,1,1,2891.100570,2891.837333,2898.592222,2928.100570,0,0
2881,131,43,3,3,2891.523828,2891.966222,2930.892667,2935.523828,0,0
2882,126,42,1,1,2893.222356,2893.482222,2900.253333,2925.222356,0,0
2883,129,43,1,1,2894.371106,2894.500667,2901.176889,2929.371106,0,0
2884,138,46,1,1,2894.563159,2895.074667,2905.190667,2929.563159,0,0
2885,130,43,2,2,2894.821351,2895.297778,2935.381333,2927.821351,0,1
2886,128,42,3,3,2895.496790,2895.538000,2910.841333,2927.496790,0,0
2887,130,43,2,2,2897.455112,2897.546667,2936.602000,2945.455112,0,0
2888,136,45,2,2,2897.896672,2898.098667,2918.151333,2945.896672,0,0
2889,122,40,3,3,2899.379060,2899.500667,2924.568667,2938.379060,0,0
2890,0,0,1,1,2900.559861,2900.846889,2907.626889,2943.559861,0,0
2891,2,0,3,3,2900.861918,2901.066889,2919.224667,2925.861918,0,0
2892,1,0,2,2,2901.050449,2901.176889,2918.041333,2938.050449,0,0
2893,2,0,3,3,2901.759993,2903.038000,2921.659333,2936.759993,0,0
2894,3,1,1,1,2902.814952,2904.428000,2911.208667,2934.814952,0,0
2895,1,0,2,2,2903.785669,2904.505333,2921.398667,2945.785669,0,0
2896,4,1,2,2,2905.288537,2905.426667,2912.115333,2940.288537,0,0
2897,6,2,1,1,2905.539809,2905.626667,2940.109556,2942.539809,0,0
2898,7,2,2,2,2906.656972,2906.847111,2926.904667,2932.656972,0,0
2899,5,1,3,3,2907.237268,2907.516889,2914.297111,2949.237268,0,0
2900,7,2,2,2,2907.485716,2907.517556,2927.324000,2949.485716,0,0
2901,10,3,2,2,2907.887981,2908.566889,2915.346889,2952.887981,0,0
2902,0,0,1,1,2909.680711,2910.360889,2917.139111,2934.680711,0,0
2903,8,2,3,3,2912.689190,2913.235111,2923.350000,2940.689190,0,0
2904,3,1,1,1,2913.119190,2913.566889,2920.346444,2943.119190,0,0
2905,4,1,2,2,2913.419702,2913.669778,2920.374000,2943.419702,0,0
2906,6,2,1,1,2914.738799,2915.009778,2954.939333,2951.738799,0,1
2907,13,4,2,2,2914.757343,2915.009778,2921.683778,2957.757343,0,0
2908,0,0,1,1,2918.351891,2918.669778,2925.449333,2962.351891,0,0
2909,2,0,3,3,2920.635572,2920.804000,2940.836000,2955.635572,0,0
2910,5,1,3,3,2921.018502,2921.288667,2928.069556,2969.018502,0,0
2911,1,0,2,2,2921.561670,2921.683778,2941.706000,2962.561670,0,0
2912,2,0,3,3,2921.614689,2921.683778,2941.384000,2949.614689,0,0
2913,1,0,2,2,2922.082506,2922.770000,2942.272000,2949.082506,0,0
2914,3,1,1,1,2922.725100,2923.240000,2930.009778,2967.725100,0,0
2915,9,3,1,1,2922.931372,2923.350000,2930.119778,2957.931372,0,0
2916,4,1,2,2,2923.291154,2923.460000,2930.238889,2955.291154,0,0
2917,12,4,1,1,2923.692034,2924.458667,2931.128889,2957.692034,0,0
2918,8,2,3,3,2924.025751,2924.568667,2944.485333,2971.025751,0,0
2919,8,2,3,3,2924.845601,2925.339333,2945.035333,2970.845601,0,0
2920,10,3,2,2,2926.139764,2926.794667,2933.574889,2958.139764,0,0
2921,7,2,2,2,2928.651510,2929.205333,2949.285333,2963.651510,0,0
2922,5,1,3,3,2928.718841,2929.205333,2942.604222,2961.718841,0,0
2923,5,1,3,3,2928.749813,2929.205333,2942.604222,2975.749813,0,0
2924,7,2,2,2,2929.182989,2929.205333,2949.285333,2968.182989,0,0
2925,11,3,3,3,2930.558710,2930.782667,2949.627333,2964.558710,0,0
2926,0,0,1,1,2931.481488,2932.068667,2938.776667,2956.481488,0,0
2927,11,3,3,3,2931.838771,2932.669778,2951.180222,2970.838771,0,0
2928,3,1,1,1,2932.029352,2932.669778,2939.341556,2978.029352,0,0
2929,14,4,3,3,2932.198591,2932.795111,2939.573111,2965.198591,0,0
2930,9,3,1,1,2932.478460,2932.795111,2939.561556,2967.478460,0,0
2931,17,5,3,3,2932.877212,2933.349778,2972.686000,2965.877212,0,1
2932,12,4,1,1,2934.481333,2935.381333,2942.162222,2966.481333,0,0
2933,4,1,2,2,2934.508619,2935.381333,2942.162000,2973.508619,0,0
2934,17,5,3,3,2934.701425,2935.491333,2974.248667,2959.701425,0,1
2935,10,3,2,2,2935.210099,2935.491333,2942.272000,2964.210099,0,0
2936,15,5,1,1,2935.589809,2936.492000,2943.274000,2960.589809,0,0
2937,13,4,2,2,2935.956019,2936.492000,2943.273556,2964.956019,0,0
2938,18,6,1,1,2936.961768,2937.669778,2957.708667,2982.961768,0,0
2939,20,6,3,3,2938.123549,2938.396444,2978.346667,2973.123549,0,1
2940,20,6,3,3,2938.298720,2938.622667,2978.566667,2983.298720,0,0
2941,0,0,1,1,2938.702195,2938.776667,2945.494889,2974.702195,0,0
2942,3,1,1,1,2940.130078,2940.169778,2946.951333,2973.130078,0,0
2943,6,2,1,1,2940.343810,2940.491333,2980.013333,2973.343810,0,1
2944,16,5,2,2,2941.288701,2941.385333,2948.056000,2970.288701,0,0
2945,1,0,2,2,2942.416427,2942.604222,2957.662000,2978.416427,0,0
2946,2,0,3,3,2942.800755,2943.163556,2961.778000,2975.800755,0,0
2947,9,3,1,1,2944.549482,2944.672000,2951.390000,2979.549482,0,0
2948,2,0,3,3,2944.586258,2944.672000,2963.346667,2992.586258,0,0
2949,5,1,3,3,2944.988330,2945.064444,2951.734667,2981.988330,0,0
2950,8,2,3,3,2946.086887,2946.385333,2966.524000,2985.086887,0,0
2951,1,0,2,2,2947.490181,2947.671556,2967.580000,2989.490181,0,0
2952,8,2,3,3,2947.812706,2948.166000,2967.360667,2983.812706,0,0
2953,14,4,3,3,2949.271022,2949.350667,2956.132667,2979.271022,0,0
2954,4,1,2,2,2949.645713,2949.737333,2956.515556,2991.645713,0,0
2955,0,0,1,1,2950.198522,2950.491333,2957.265333,2984.198522,0,0
2956,3,1,1,1,2951.418258,2951.500000,2958.280222,2986.418258,0,0
2957,7,2,2,2,2954.348904,2954.506667,2964.612667,2989.348904,0,0
2958,5,1,3,3,2955.307175,2955.491333,2962.270889,2982.307175,0,0
2959,6,2,1,1,2955.699325,2955.848444,2988.060000,2983.699325,0,1
2960,11,3,3,3,2956.073830,2956.233333,2971.226000,2992.073830,0,0
2961,11,3,3,3,2958.783887,2961.260000,2976.366000,2986.783887,0,0
2962,1,0,2,2,2958.909395,2961.260000,2974.424000,2999.909395,0,0
